ID,Datetime,Count
14481,2014/4/20 9:00,118
14482,2014/4/20 10:00,104
14483,2014/4/20 11:00,138
14484,2014/4/20 12:00,120
14485,2014/4/20 13:00,156
14486,2014/4/20 14:00,126
14487,2014/4/20 15:00,116
14488,2014/4/20 16:00,126
14489,2014/4/20 17:00,148
14490,2014/4/20 18:00,158
14491,2014/4/20 19:00,168
14492,2014/4/20 20:00,184
14493,2014/4/20 21:00,194
14494,2014/4/20 22:00,212
14495,2014/4/20 23:00,242
14496,2014/4/21 0:00,210
14497,2014/4/21 1:00,184
14498,2014/4/21 2:00,130
14499,2014/4/21 3:00,118
14500,2014/4/21 4:00,102
14501,2014/4/21 5:00,80
14502,2014/4/21 6:00,96
14503,2014/4/21 7:00,124
14504,2014/4/21 8:00,172
14505,2014/4/21 9:00,138
14506,2014/4/21 10:00,182
14507,2014/4/21 11:00,178
14508,2014/4/21 12:00,254
14509,2014/4/21 13:00,230
14510,2014/4/21 14:00,206
14511,2014/4/21 15:00,266
14512,2014/4/21 16:00,236
14513,2014/4/21 17:00,230
14514,2014/4/21 18:00,290
14515,2014/4/21 19:00,360
14516,2014/4/21 20:00,338
14517,2014/4/21 21:00,466
14518,2014/4/21 22:00,424
14519,2014/4/21 23:00,346
14520,2014/4/22 0:00,288
14521,2014/4/22 1:00,248
14522,2014/4/22 2:00,176
14523,2014/4/22 3:00,168
14524,2014/4/22 4:00,142
14525,2014/4/22 5:00,88
14526,2014/4/22 6:00,134
14527,2014/4/22 7:00,146
14528,2014/4/22 8:00,158
14529,2014/4/22 9:00,192
14530,2014/4/22 10:00,234
14531,2014/4/22 11:00,342
14532,2014/4/22 12:00,342
14533,2014/4/22 13:00,284
14534,2014/4/22 14:00,356
14535,2014/4/22 15:00,324
14536,2014/4/22 16:00,360
14537,2014/4/22 17:00,324
14538,2014/4/22 18:00,322
14539,2014/4/22 19:00,358
14540,2014/4/22 20:00,310
14541,2014/4/22 21:00,312
14542,2014/4/22 22:00,348
14543,2014/4/22 23:00,354
14544,2014/4/23 0:00,210
14545,2014/4/23 1:00,234
14546,2014/4/23 2:00,204
14547,2014/4/23 3:00,202
14548,2014/4/23 4:00,146
14549,2014/4/23 5:00,122
14550,2014/4/23 6:00,124
14551,2014/4/23 7:00,170
14552,2014/4/23 8:00,158
14553,2014/4/23 9:00,230
14554,2014/4/23 10:00,284
14555,2014/4/23 11:00,376
14556,2014/4/23 12:00,304
14557,2014/4/23 13:00,354
14558,2014/4/23 14:00,372
14559,2014/4/23 15:00,356
14560,2014/4/23 16:00,326
14561,2014/4/23 17:00,340
14562,2014/4/23 18:00,344
14563,2014/4/23 19:00,446
14564,2014/4/23 20:00,420
14565,2014/4/23 21:00,362
14566,2014/4/23 22:00,328
14567,2014/4/23 23:00,326
14568,2014/4/24 0:00,318
14569,2014/4/24 1:00,260
14570,2014/4/24 2:00,240
14571,2014/4/24 3:00,168
14572,2014/4/24 4:00,144
14573,2014/4/24 5:00,124
14574,2014/4/24 6:00,150
14575,2014/4/24 7:00,242
14576,2014/4/24 8:00,238
14577,2014/4/24 9:00,278
14578,2014/4/24 10:00,298
14579,2014/4/24 11:00,394
14580,2014/4/24 12:00,382
14581,2014/4/24 13:00,392
14582,2014/4/24 14:00,334
14583,2014/4/24 15:00,364
14584,2014/4/24 16:00,308
14585,2014/4/24 17:00,280
14586,2014/4/24 18:00,294
14587,2014/4/24 19:00,320
14588,2014/4/24 20:00,356
14589,2014/4/24 21:00,304
14590,2014/4/24 22:00,290
14591,2014/4/24 23:00,342
14592,2014/4/25 0:00,202
14593,2014/4/25 1:00,212
14594,2014/4/25 2:00,178
14595,2014/4/25 3:00,138
14596,2014/4/25 4:00,132
14597,2014/4/25 5:00,108
14598,2014/4/25 6:00,126
14599,2014/4/25 7:00,166
14600,2014/4/25 8:00,180
14601,2014/4/25 9:00,204
14602,2014/4/25 10:00,242
14603,2014/4/25 11:00,286
14604,2014/4/25 12:00,288
14605,2014/4/25 13:00,276
14606,2014/4/25 14:00,310
14607,2014/4/25 15:00,310
14608,2014/4/25 16:00,294
14609,2014/4/25 17:00,272
14610,2014/4/25 18:00,246
14611,2014/4/25 19:00,294
14612,2014/4/25 20:00,304
14613,2014/4/25 21:00,298
14614,2014/4/25 22:00,406
14615,2014/4/25 23:00,380
14616,2014/4/26 0:00,340
14617,2014/4/26 1:00,214
14618,2014/4/26 2:00,198
14619,2014/4/26 3:00,142
14620,2014/4/26 4:00,200
14621,2014/4/26 5:00,212
14622,2014/4/26 6:00,208
14623,2014/4/26 7:00,118
14624,2014/4/26 8:00,156
14625,2014/4/26 9:00,154
14626,2014/4/26 10:00,200
14627,2014/4/26 11:00,200
14628,2014/4/26 12:00,228
14629,2014/4/26 13:00,206
14630,2014/4/26 14:00,204
14631,2014/4/26 15:00,172
14632,2014/4/26 16:00,184
14633,2014/4/26 17:00,124
14634,2014/4/26 18:00,190
14635,2014/4/26 19:00,230
14636,2014/4/26 20:00,236
14637,2014/4/26 21:00,182
14638,2014/4/26 22:00,212
14639,2014/4/26 23:00,212
14640,2014/4/27 0:00,202
14641,2014/4/27 1:00,154
14642,2014/4/27 2:00,100
14643,2014/4/27 3:00,244
14644,2014/4/27 4:00,130
14645,2014/4/27 5:00,118
14646,2014/4/27 6:00,100
14647,2014/4/27 7:00,110
14648,2014/4/27 8:00,138
14649,2014/4/27 9:00,102
14650,2014/4/27 10:00,144
14651,2014/4/27 11:00,206
14652,2014/4/27 12:00,226
14653,2014/4/27 13:00,208
14654,2014/4/27 14:00,184
14655,2014/4/27 15:00,174
14656,2014/4/27 16:00,204
14657,2014/4/27 17:00,170
14658,2014/4/27 18:00,218
14659,2014/4/27 19:00,286
14660,2014/4/27 20:00,354
14661,2014/4/27 21:00,282
14662,2014/4/27 22:00,274
14663,2014/4/27 23:00,292
14664,2014/4/28 0:00,210
14665,2014/4/28 1:00,208
14666,2014/4/28 2:00,156
14667,2014/4/28 3:00,136
14668,2014/4/28 4:00,114
14669,2014/4/28 5:00,94
14670,2014/4/28 6:00,100
14671,2014/4/28 7:00,106
14672,2014/4/28 8:00,160
14673,2014/4/28 9:00,218
14674,2014/4/28 10:00,260
14675,2014/4/28 11:00,292
14676,2014/4/28 12:00,332
14677,2014/4/28 13:00,356
14678,2014/4/28 14:00,380
14679,2014/4/28 15:00,372
14680,2014/4/28 16:00,362
14681,2014/4/28 17:00,342
14682,2014/4/28 18:00,370
14683,2014/4/28 19:00,410
14684,2014/4/28 20:00,346
14685,2014/4/28 21:00,362
14686,2014/4/28 22:00,348
14687,2014/4/28 23:00,336
14688,2014/4/29 0:00,262
14689,2014/4/29 1:00,250
14690,2014/4/29 2:00,224
14691,2014/4/29 3:00,178
14692,2014/4/29 4:00,140
14693,2014/4/29 5:00,124
14694,2014/4/29 6:00,90
14695,2014/4/29 7:00,174
14696,2014/4/29 8:00,182
14697,2014/4/29 9:00,216
14698,2014/4/29 10:00,288
14699,2014/4/29 11:00,310
14700,2014/4/29 12:00,310
14701,2014/4/29 13:00,286
14702,2014/4/29 14:00,334
14703,2014/4/29 15:00,360
14704,2014/4/29 16:00,350
14705,2014/4/29 17:00,312
14706,2014/4/29 18:00,316
14707,2014/4/29 19:00,342
14708,2014/4/29 20:00,336
14709,2014/4/29 21:00,484
14710,2014/4/29 22:00,440
14711,2014/4/29 23:00,342
14712,2014/4/30 0:00,302
14713,2014/4/30 1:00,218
14714,2014/4/30 2:00,206
14715,2014/4/30 3:00,164
14716,2014/4/30 4:00,178
14717,2014/4/30 5:00,98
14718,2014/4/30 6:00,134
14719,2014/4/30 7:00,136
14720,2014/4/30 8:00,196
14721,2014/4/30 9:00,228
14722,2014/4/30 10:00,308
14723,2014/4/30 11:00,354
14724,2014/4/30 12:00,336
14725,2014/4/30 13:00,286
14726,2014/4/30 14:00,376
14727,2014/4/30 15:00,348
14728,2014/4/30 16:00,326
14729,2014/4/30 17:00,326
14730,2014/4/30 18:00,310
14731,2014/4/30 19:00,440
14732,2014/4/30 20:00,426
14733,2014/4/30 21:00,372
14734,2014/4/30 22:00,390
14735,2014/4/30 23:00,354
14736,2014/5/1 0:00,280
14737,2014/5/1 1:00,216
14738,2014/5/1 2:00,208
14739,2014/5/1 3:00,154
14740,2014/5/1 4:00,120
14741,2014/5/1 5:00,86
14742,2014/5/1 6:00,128
14743,2014/5/1 7:00,128
14744,2014/5/1 8:00,172
14745,2014/5/1 9:00,228
14746,2014/5/1 10:00,306
14747,2014/5/1 11:00,382
14748,2014/5/1 12:00,378
14749,2014/5/1 13:00,332
14750,2014/5/1 14:00,346
14751,2014/5/1 15:00,328
14752,2014/5/1 16:00,356
14753,2014/5/1 17:00,314
14754,2014/5/1 18:00,278
14755,2014/5/1 19:00,352
14756,2014/5/1 20:00,330
14757,2014/5/1 21:00,324
14758,2014/5/1 22:00,374
14759,2014/5/1 23:00,310
14760,2014/5/2 0:00,248
14761,2014/5/2 1:00,246
14762,2014/5/2 2:00,170
14763,2014/5/2 3:00,148
14764,2014/5/2 4:00,92
14765,2014/5/2 5:00,110
14766,2014/5/2 6:00,110
14767,2014/5/2 7:00,116
14768,2014/5/2 8:00,192
14769,2014/5/2 9:00,204
14770,2014/5/2 10:00,284
14771,2014/5/2 11:00,316
14772,2014/5/2 12:00,256
14773,2014/5/2 13:00,300
14774,2014/5/2 14:00,204
14775,2014/5/2 15:00,308
14776,2014/5/2 16:00,330
14777,2014/5/2 17:00,270
14778,2014/5/2 18:00,298
14779,2014/5/2 19:00,368
14780,2014/5/2 20:00,350
14781,2014/5/2 21:00,292
14782,2014/5/2 22:00,302
14783,2014/5/2 23:00,214
14784,2014/5/3 0:00,268
14785,2014/5/3 1:00,158
14786,2014/5/3 2:00,174
14787,2014/5/3 3:00,146
14788,2014/5/3 4:00,134
14789,2014/5/3 5:00,116
14790,2014/5/3 6:00,60
14791,2014/5/3 7:00,122
14792,2014/5/3 8:00,120
14793,2014/5/3 9:00,104
14794,2014/5/3 10:00,128
14795,2014/5/3 11:00,150
14796,2014/5/3 12:00,190
14797,2014/5/3 13:00,232
14798,2014/5/3 14:00,416
14799,2014/5/3 15:00,260
14800,2014/5/3 16:00,230
14801,2014/5/3 17:00,200
14802,2014/5/3 18:00,212
14803,2014/5/3 19:00,252
14804,2014/5/3 20:00,210
14805,2014/5/3 21:00,216
14806,2014/5/3 22:00,198
14807,2014/5/3 23:00,190
14808,2014/5/4 0:00,158
14809,2014/5/4 1:00,110
14810,2014/5/4 2:00,112
14811,2014/5/4 3:00,94
14812,2014/5/4 4:00,92
14813,2014/5/4 5:00,56
14814,2014/5/4 6:00,82
14815,2014/5/4 7:00,98
14816,2014/5/4 8:00,108
14817,2014/5/4 9:00,102
14818,2014/5/4 10:00,146
14819,2014/5/4 11:00,120
14820,2014/5/4 12:00,128
14821,2014/5/4 13:00,148
14822,2014/5/4 14:00,158
14823,2014/5/4 15:00,168
14824,2014/5/4 16:00,186
14825,2014/5/4 17:00,166
14826,2014/5/4 18:00,192
14827,2014/5/4 19:00,218
14828,2014/5/4 20:00,248
14829,2014/5/4 21:00,192
14830,2014/5/4 22:00,214
14831,2014/5/4 23:00,208
14832,2014/5/5 0:00,206
14833,2014/5/5 1:00,156
14834,2014/5/5 2:00,158
14835,2014/5/5 3:00,114
14836,2014/5/5 4:00,84
14837,2014/5/5 5:00,80
14838,2014/5/5 6:00,78
14839,2014/5/5 7:00,130
14840,2014/5/5 8:00,160
14841,2014/5/5 9:00,168
14842,2014/5/5 10:00,278
14843,2014/5/5 11:00,304
14844,2014/5/5 12:00,338
14845,2014/5/5 13:00,270
14846,2014/5/5 14:00,368
14847,2014/5/5 15:00,284
14848,2014/5/5 16:00,380
14849,2014/5/5 17:00,314
14850,2014/5/5 18:00,364
14851,2014/5/5 19:00,410
14852,2014/5/5 20:00,402
14853,2014/5/5 21:00,350
14854,2014/5/5 22:00,336
14855,2014/5/5 23:00,310
14856,2014/5/6 0:00,234
14857,2014/5/6 1:00,214
14858,2014/5/6 2:00,214
14859,2014/5/6 3:00,212
14860,2014/5/6 4:00,122
14861,2014/5/6 5:00,80
14862,2014/5/6 6:00,106
14863,2014/5/6 7:00,166
14864,2014/5/6 8:00,140
14865,2014/5/6 9:00,210
14866,2014/5/6 10:00,230
14867,2014/5/6 11:00,264
14868,2014/5/6 12:00,304
14869,2014/5/6 13:00,286
14870,2014/5/6 14:00,308
14871,2014/5/6 15:00,322
14872,2014/5/6 16:00,314
14873,2014/5/6 17:00,302
14874,2014/5/6 18:00,318
14875,2014/5/6 19:00,306
14876,2014/5/6 20:00,320
14877,2014/5/6 21:00,278
14878,2014/5/6 22:00,306
14879,2014/5/6 23:00,282
14880,2014/5/7 0:00,272
14881,2014/5/7 1:00,240
14882,2014/5/7 2:00,200
14883,2014/5/7 3:00,144
14884,2014/5/7 4:00,136
14885,2014/5/7 5:00,120
14886,2014/5/7 6:00,132
14887,2014/5/7 7:00,106
14888,2014/5/7 8:00,158
14889,2014/5/7 9:00,144
14890,2014/5/7 10:00,238
14891,2014/5/7 11:00,234
14892,2014/5/7 12:00,338
14893,2014/5/7 13:00,246
14894,2014/5/7 14:00,298
14895,2014/5/7 15:00,360
14896,2014/5/7 16:00,268
14897,2014/5/7 17:00,322
14898,2014/5/7 18:00,270
14899,2014/5/7 19:00,360
14900,2014/5/7 20:00,412
14901,2014/5/7 21:00,324
14902,2014/5/7 22:00,272
14903,2014/5/7 23:00,302
14904,2014/5/8 0:00,262
14905,2014/5/8 1:00,224
14906,2014/5/8 2:00,192
14907,2014/5/8 3:00,156
14908,2014/5/8 4:00,122
14909,2014/5/8 5:00,98
14910,2014/5/8 6:00,142
14911,2014/5/8 7:00,188
14912,2014/5/8 8:00,228
14913,2014/5/8 9:00,230
14914,2014/5/8 10:00,270
14915,2014/5/8 11:00,324
14916,2014/5/8 12:00,362
14917,2014/5/8 13:00,312
14918,2014/5/8 14:00,276
14919,2014/5/8 15:00,332
14920,2014/5/8 16:00,278
14921,2014/5/8 17:00,354
14922,2014/5/8 18:00,320
14923,2014/5/8 19:00,306
14924,2014/5/8 20:00,348
14925,2014/5/8 21:00,438
14926,2014/5/8 22:00,312
14927,2014/5/8 23:00,314
14928,2014/5/9 0:00,276
14929,2014/5/9 1:00,238
14930,2014/5/9 2:00,184
14931,2014/5/9 3:00,192
14932,2014/5/9 4:00,152
14933,2014/5/9 5:00,100
14934,2014/5/9 6:00,118
14935,2014/5/9 7:00,152
14936,2014/5/9 8:00,142
14937,2014/5/9 9:00,304
14938,2014/5/9 10:00,422
14939,2014/5/9 11:00,384
14940,2014/5/9 12:00,394
14941,2014/5/9 13:00,302
14942,2014/5/9 14:00,366
14943,2014/5/9 15:00,340
14944,2014/5/9 16:00,390
14945,2014/5/9 17:00,344
14946,2014/5/9 18:00,334
14947,2014/5/9 19:00,372
14948,2014/5/9 20:00,382
14949,2014/5/9 21:00,420
14950,2014/5/9 22:00,314
14951,2014/5/9 23:00,322
14952,2014/5/10 0:00,284
14953,2014/5/10 1:00,234
14954,2014/5/10 2:00,176
14955,2014/5/10 3:00,168
14956,2014/5/10 4:00,122
14957,2014/5/10 5:00,106
14958,2014/5/10 6:00,130
14959,2014/5/10 7:00,88
14960,2014/5/10 8:00,120
14961,2014/5/10 9:00,162
14962,2014/5/10 10:00,166
14963,2014/5/10 11:00,200
14964,2014/5/10 12:00,156
14965,2014/5/10 13:00,170
14966,2014/5/10 14:00,200
14967,2014/5/10 15:00,142
14968,2014/5/10 16:00,148
14969,2014/5/10 17:00,160
14970,2014/5/10 18:00,152
14971,2014/5/10 19:00,152
14972,2014/5/10 20:00,206
14973,2014/5/10 21:00,160
14974,2014/5/10 22:00,194
14975,2014/5/10 23:00,170
14976,2014/5/11 0:00,216
14977,2014/5/11 1:00,128
14978,2014/5/11 2:00,144
14979,2014/5/11 3:00,80
14980,2014/5/11 4:00,92
14981,2014/5/11 5:00,90
14982,2014/5/11 6:00,70
14983,2014/5/11 7:00,78
14984,2014/5/11 8:00,82
14985,2014/5/11 9:00,112
14986,2014/5/11 10:00,106
14987,2014/5/11 11:00,100
14988,2014/5/11 12:00,102
14989,2014/5/11 13:00,122
14990,2014/5/11 14:00,126
14991,2014/5/11 15:00,120
14992,2014/5/11 16:00,110
14993,2014/5/11 17:00,138
14994,2014/5/11 18:00,142
14995,2014/5/11 19:00,182
14996,2014/5/11 20:00,216
14997,2014/5/11 21:00,212
14998,2014/5/11 22:00,196
14999,2014/5/11 23:00,190
15000,2014/5/12 0:00,188
15001,2014/5/12 1:00,166
15002,2014/5/12 2:00,142
15003,2014/5/12 3:00,126
15004,2014/5/12 4:00,110
15005,2014/5/12 5:00,96
15006,2014/5/12 6:00,122
15007,2014/5/12 7:00,116
15008,2014/5/12 8:00,100
15009,2014/5/12 9:00,258
15010,2014/5/12 10:00,398
15011,2014/5/12 11:00,430
15012,2014/5/12 12:00,400
15013,2014/5/12 13:00,352
15014,2014/5/12 14:00,436
15015,2014/5/12 15:00,438
15016,2014/5/12 16:00,458
15017,2014/5/12 17:00,312
15018,2014/5/12 18:00,358
15019,2014/5/12 19:00,354
15020,2014/5/12 20:00,332
15021,2014/5/12 21:00,382
15022,2014/5/12 22:00,366
15023,2014/5/12 23:00,386
15024,2014/5/13 0:00,326
15025,2014/5/13 1:00,296
15026,2014/5/13 2:00,208
15027,2014/5/13 3:00,202
15028,2014/5/13 4:00,136
15029,2014/5/13 5:00,142
15030,2014/5/13 6:00,130
15031,2014/5/13 7:00,128
15032,2014/5/13 8:00,184
15033,2014/5/13 9:00,228
15034,2014/5/13 10:00,300
15035,2014/5/13 11:00,378
15036,2014/5/13 12:00,370
15037,2014/5/13 13:00,340
15038,2014/5/13 14:00,336
15039,2014/5/13 15:00,408
15040,2014/5/13 16:00,348
15041,2014/5/13 17:00,314
15042,2014/5/13 18:00,272
15043,2014/5/13 19:00,332
15044,2014/5/13 20:00,324
15045,2014/5/13 21:00,352
15046,2014/5/13 22:00,354
15047,2014/5/13 23:00,278
15048,2014/5/14 0:00,314
15049,2014/5/14 1:00,196
15050,2014/5/14 2:00,170
15051,2014/5/14 3:00,182
15052,2014/5/14 4:00,146
15053,2014/5/14 5:00,108
15054,2014/5/14 6:00,140
15055,2014/5/14 7:00,152
15056,2014/5/14 8:00,180
15057,2014/5/14 9:00,224
15058,2014/5/14 10:00,218
15059,2014/5/14 11:00,278
15060,2014/5/14 12:00,328
15061,2014/5/14 13:00,240
15062,2014/5/14 14:00,332
15063,2014/5/14 15:00,336
15064,2014/5/14 16:00,288
15065,2014/5/14 17:00,356
15066,2014/5/14 18:00,276
15067,2014/5/14 19:00,424
15068,2014/5/14 20:00,430
15069,2014/5/14 21:00,418
15070,2014/5/14 22:00,372
15071,2014/5/14 23:00,282
15072,2014/5/15 0:00,300
15073,2014/5/15 1:00,192
15074,2014/5/15 2:00,166
15075,2014/5/15 3:00,140
15076,2014/5/15 4:00,132
15077,2014/5/15 5:00,130
15078,2014/5/15 6:00,96
15079,2014/5/15 7:00,126
15080,2014/5/15 8:00,154
15081,2014/5/15 9:00,252
15082,2014/5/15 10:00,288
15083,2014/5/15 11:00,322
15084,2014/5/15 12:00,322
15085,2014/5/15 13:00,286
15086,2014/5/15 14:00,348
15087,2014/5/15 15:00,344
15088,2014/5/15 16:00,300
15089,2014/5/15 17:00,324
15090,2014/5/15 18:00,344
15091,2014/5/15 19:00,334
15092,2014/5/15 20:00,268
15093,2014/5/15 21:00,322
15094,2014/5/15 22:00,302
15095,2014/5/15 23:00,296
15096,2014/5/16 0:00,254
15097,2014/5/16 1:00,256
15098,2014/5/16 2:00,176
15099,2014/5/16 3:00,158
15100,2014/5/16 4:00,118
15101,2014/5/16 5:00,108
15102,2014/5/16 6:00,100
15103,2014/5/16 7:00,108
15104,2014/5/16 8:00,170
15105,2014/5/16 9:00,272
15106,2014/5/16 10:00,336
15107,2014/5/16 11:00,336
15108,2014/5/16 12:00,416
15109,2014/5/16 13:00,366
15110,2014/5/16 14:00,392
15111,2014/5/16 15:00,436
15112,2014/5/16 16:00,424
15113,2014/5/16 17:00,396
15114,2014/5/16 18:00,402
15115,2014/5/16 19:00,338
15116,2014/5/16 20:00,358
15117,2014/5/16 21:00,290
15118,2014/5/16 22:00,296
15119,2014/5/16 23:00,262
15120,2014/5/17 0:00,250
15121,2014/5/17 1:00,246
15122,2014/5/17 2:00,186
15123,2014/5/17 3:00,150
15124,2014/5/17 4:00,128
15125,2014/5/17 5:00,78
15126,2014/5/17 6:00,98
15127,2014/5/17 7:00,96
15128,2014/5/17 8:00,114
15129,2014/5/17 9:00,156
15130,2014/5/17 10:00,168
15131,2014/5/17 11:00,222
15132,2014/5/17 12:00,180
15133,2014/5/17 13:00,176
15134,2014/5/17 14:00,230
15135,2014/5/17 15:00,186
15136,2014/5/17 16:00,204
15137,2014/5/17 17:00,186
15138,2014/5/17 18:00,202
15139,2014/5/17 19:00,196
15140,2014/5/17 20:00,240
15141,2014/5/17 21:00,248
15142,2014/5/17 22:00,228
15143,2014/5/17 23:00,202
15144,2014/5/18 0:00,220
15145,2014/5/18 1:00,186
15146,2014/5/18 2:00,124
15147,2014/5/18 3:00,120
15148,2014/5/18 4:00,94
15149,2014/5/18 5:00,80
15150,2014/5/18 6:00,112
15151,2014/5/18 7:00,96
15152,2014/5/18 8:00,96
15153,2014/5/18 9:00,110
15154,2014/5/18 10:00,114
15155,2014/5/18 11:00,130
15156,2014/5/18 12:00,132
15157,2014/5/18 13:00,158
15158,2014/5/18 14:00,148
15159,2014/5/18 15:00,134
15160,2014/5/18 16:00,138
15161,2014/5/18 17:00,196
15162,2014/5/18 18:00,160
15163,2014/5/18 19:00,200
15164,2014/5/18 20:00,226
15165,2014/5/18 21:00,216
15166,2014/5/18 22:00,206
15167,2014/5/18 23:00,226
15168,2014/5/19 0:00,182
15169,2014/5/19 1:00,192
15170,2014/5/19 2:00,134
15171,2014/5/19 3:00,74
15172,2014/5/19 4:00,84
15173,2014/5/19 5:00,98
15174,2014/5/19 6:00,94
15175,2014/5/19 7:00,122
15176,2014/5/19 8:00,136
15177,2014/5/19 9:00,230
15178,2014/5/19 10:00,392
15179,2014/5/19 11:00,432
15180,2014/5/19 12:00,416
15181,2014/5/19 13:00,360
15182,2014/5/19 14:00,412
15183,2014/5/19 15:00,426
15184,2014/5/19 16:00,422
15185,2014/5/19 17:00,404
15186,2014/5/19 18:00,368
15187,2014/5/19 19:00,412
15188,2014/5/19 20:00,384
15189,2014/5/19 21:00,362
15190,2014/5/19 22:00,366
15191,2014/5/19 23:00,320
15192,2014/5/20 0:00,322
15193,2014/5/20 1:00,294
15194,2014/5/20 2:00,238
15195,2014/5/20 3:00,216
15196,2014/5/20 4:00,188
15197,2014/5/20 5:00,124
15198,2014/5/20 6:00,144
15199,2014/5/20 7:00,138
15200,2014/5/20 8:00,152
15201,2014/5/20 9:00,198
15202,2014/5/20 10:00,328
15203,2014/5/20 11:00,416
15204,2014/5/20 12:00,436
15205,2014/5/20 13:00,414
15206,2014/5/20 14:00,518
15207,2014/5/20 15:00,424
15208,2014/5/20 16:00,374
15209,2014/5/20 17:00,390
15210,2014/5/20 18:00,416
15211,2014/5/20 19:00,540
15212,2014/5/20 20:00,532
15213,2014/5/20 21:00,478
15214,2014/5/20 22:00,396
15215,2014/5/20 23:00,426
15216,2014/5/21 0:00,364
15217,2014/5/21 1:00,370
15218,2014/5/21 2:00,276
15219,2014/5/21 3:00,266
15220,2014/5/21 4:00,246
15221,2014/5/21 5:00,212
15222,2014/5/21 6:00,136
15223,2014/5/21 7:00,148
15224,2014/5/21 8:00,238
15225,2014/5/21 9:00,378
15226,2014/5/21 10:00,436
15227,2014/5/21 11:00,562
15228,2014/5/21 12:00,540
15229,2014/5/21 13:00,514
15230,2014/5/21 14:00,560
15231,2014/5/21 15:00,562
15232,2014/5/21 16:00,586
15233,2014/5/21 17:00,398
15234,2014/5/21 18:00,484
15235,2014/5/21 19:00,526
15236,2014/5/21 20:00,530
15237,2014/5/21 21:00,480
15238,2014/5/21 22:00,420
15239,2014/5/21 23:00,438
15240,2014/5/22 0:00,392
15241,2014/5/22 1:00,412
15242,2014/5/22 2:00,282
15243,2014/5/22 3:00,254
15244,2014/5/22 4:00,234
15245,2014/5/22 5:00,170
15246,2014/5/22 6:00,182
15247,2014/5/22 7:00,246
15248,2014/5/22 8:00,258
15249,2014/5/22 9:00,286
15250,2014/5/22 10:00,392
15251,2014/5/22 11:00,502
15252,2014/5/22 12:00,424
15253,2014/5/22 13:00,414
15254,2014/5/22 14:00,496
15255,2014/5/22 15:00,488
15256,2014/5/22 16:00,436
15257,2014/5/22 17:00,446
15258,2014/5/22 18:00,402
15259,2014/5/22 19:00,468
15260,2014/5/22 20:00,482
15261,2014/5/22 21:00,470
15262,2014/5/22 22:00,422
15263,2014/5/22 23:00,378
15264,2014/5/23 0:00,394
15265,2014/5/23 1:00,254
15266,2014/5/23 2:00,262
15267,2014/5/23 3:00,210
15268,2014/5/23 4:00,164
15269,2014/5/23 5:00,128
15270,2014/5/23 6:00,126
15271,2014/5/23 7:00,196
15272,2014/5/23 8:00,210
15273,2014/5/23 9:00,348
15274,2014/5/23 10:00,372
15275,2014/5/23 11:00,360
15276,2014/5/23 12:00,420
15277,2014/5/23 13:00,368
15278,2014/5/23 14:00,412
15279,2014/5/23 15:00,328
15280,2014/5/23 16:00,352
15281,2014/5/23 17:00,332
15282,2014/5/23 18:00,328
15283,2014/5/23 19:00,328
15284,2014/5/23 20:00,350
15285,2014/5/23 21:00,298
15286,2014/5/23 22:00,308
15287,2014/5/23 23:00,284
15288,2014/5/24 0:00,300
15289,2014/5/24 1:00,286
15290,2014/5/24 2:00,230
15291,2014/5/24 3:00,178
15292,2014/5/24 4:00,144
15293,2014/5/24 5:00,104
15294,2014/5/24 6:00,120
15295,2014/5/24 7:00,180
15296,2014/5/24 8:00,150
15297,2014/5/24 9:00,190
15298,2014/5/24 10:00,238
15299,2014/5/24 11:00,222
15300,2014/5/24 12:00,246
15301,2014/5/24 13:00,264
15302,2014/5/24 14:00,258
15303,2014/5/24 15:00,200
15304,2014/5/24 16:00,272
15305,2014/5/24 17:00,276
15306,2014/5/24 18:00,300
15307,2014/5/24 19:00,330
15308,2014/5/24 20:00,300
15309,2014/5/24 21:00,290
15310,2014/5/24 22:00,342
15311,2014/5/24 23:00,248
15312,2014/5/25 0:00,266
15313,2014/5/25 1:00,272
15314,2014/5/25 2:00,210
15315,2014/5/25 3:00,202
15316,2014/5/25 4:00,172
15317,2014/5/25 5:00,124
15318,2014/5/25 6:00,158
15319,2014/5/25 7:00,150
15320,2014/5/25 8:00,188
15321,2014/5/25 9:00,170
15322,2014/5/25 10:00,176
15323,2014/5/25 11:00,230
15324,2014/5/25 12:00,264
15325,2014/5/25 13:00,212
15326,2014/5/25 14:00,244
15327,2014/5/25 15:00,210
15328,2014/5/25 16:00,198
15329,2014/5/25 17:00,178
15330,2014/5/25 18:00,254
15331,2014/5/25 19:00,298
15332,2014/5/25 20:00,270
15333,2014/5/25 21:00,262
15334,2014/5/25 22:00,286
15335,2014/5/25 23:00,260
15336,2014/5/26 0:00,252
15337,2014/5/26 1:00,296
15338,2014/5/26 2:00,240
15339,2014/5/26 3:00,210
15340,2014/5/26 4:00,180
15341,2014/5/26 5:00,148
15342,2014/5/26 6:00,172
15343,2014/5/26 7:00,190
15344,2014/5/26 8:00,216
15345,2014/5/26 9:00,296
15346,2014/5/26 10:00,378
15347,2014/5/26 11:00,442
15348,2014/5/26 12:00,438
15349,2014/5/26 13:00,422
15350,2014/5/26 14:00,456
15351,2014/5/26 15:00,466
15352,2014/5/26 16:00,424
15353,2014/5/26 17:00,414
15354,2014/5/26 18:00,414
